id,label
25921,0
27512,0
26248,0
33204,0
6997,0
32920,0
11072,0
8866,0
13771,0
16832,0
14589,0
22822,0
12600,0
2173,0
14895,0
20738,0
15757,0
7647,0
8184,0
7745,0
2514,0
31223,0
34217,0
23465,0
508,0
12544,0
15800,0
5571,0
12248,0
32579,0
18361,0
5261,0
31501,0
25593,0
33637,0
28552,0
15041,0
27308,0
30007,0
30246,0
34073,0
23487,0
33107,0
9632,0
33819,0
18886,0
16399,0
26082,0
24602,0
9308,0
6288,0
8535,0
31224,0
24910,0
25212,0
13485,0
32897,0
16440,0
14046,0
10777,0
32963,0
19420,0
31136,0
5880,0
14185,0
3173,0
13495,0
32352,0
28689,0
26026,0
19253,0
14587,0
1267,0
19174,0
9377,0
25307,0
10845,0
25116,0
32752,0
33673,0
29303,0
15355,0
28326,0
31080,0
3797,0
1623,0
10939,0
24162,0
27261,0
17090,0
12955,0
7214,0
16065,0
8251,0
1844,0
14610,0
1023,0
344,0
22384,0
23887,0
28803,0
24365,0
19978,0
8559,0
10570,0
3925,0
7143,0
23367,0
16328,0
21505,0
12479,0
33718,0
5951,0
7519,0
4467,0
15360,0
11792,0
11958,0
26462,0
20361,0
9265,0
33535,0
33897,0
27172,0
1082,0
30222,0
22809,0
11308,0
14791,0
24617,0
30764,0
33396,0
12249,0
1695,0
4143,0
641,0
1731,0
29941,0
664,0
14833,0
31061,0
20078,0
17974,0
25766,0
7458,0
21318,0
5939,0
32666,0
30215,0
14604,0
1307,0
17694,0
14548,0
22753,0
4023,0
16356,0
3211,0
19647,0
29330,0
2894,0
22174,0
33289,0
9086,0
16176,0
10776,0
2454,0
3620,0
6852,0
34208,0
6807,0
28601,0
4682,0
30769,0
24605,0
13750,0
32852,0
9005,0
3587,0
17216,0
17291,0
21720,0
29168,0
32651,0
18312,0
6411,0
23403,0
13944,0
17170,0
4147,0
14441,0
18318,0
24472,0
25796,0
2959,0
24430,0
22867,0
31345,0
4917,0
20095,0
15852,0
19849,0
6040,0
29278,0
17303,0
25040,0
3371,0
8552,0
3428,0
6679,0
14630,0
18959,0
18577,0
7392,0
4548,0
4217,0
2055,0
28432,0
128,0
17178,0
5335,0
15492,0
9303,0
15669,0
21745,0
29699,0
11010,0
21626,0
10781,0
5185,0
20691,0
9787,0
30310,0
33533,0
4513,0
12070,0
24211,0
8237,0
9272,0
12396,0
21868,0
16087,0
17197,0
9638,0
2812,0
14466,0
18653,0
26360,0
29231,0
28355,0
15987,0
16917,0
17094,0
33044,0
32362,0
10333,0
6693,0
27866,0
10553,0
24124,0
31911,0
19162,0
21006,0
5493,0
20508,0
22394,0
6190,0
12886,0
11402,0
29040,0
27184,0
509,0
15543,0
13881,0
3144,0
12900,0
8891,0
33951,0
18133,0
24927,0
25065,0
29623,0
6677,0
28850,0
30247,0
32576,0
20379,0
1193,0
27236,0
11913,0
4354,0
25110,0
29425,0
7085,0
5117,0
30979,0
22208,0
3333,0
28175,0
5275,0
24572,0
34244,0
30902,0
29487,0
8451,0
27006,0
25096,0
3713,0
449,0
6247,0
19094,0
25782,0
30084,0
5356,0
27642,0
9650,0
22747,0
22083,0
23460,0
969,0
21274,0
16212,0
19674,0
6465,0
15321,0
3107,0
23762,0
7314,0
28783,0
34081,0
7265,0
3801,0
23631,0
8705,0
10329,0
19097,0
23115,0
20951,0
30712,0
31828,0
6008,0
16745,0
33256,0
603,0
27568,0
29365,0
21688,0
18018,0
23205,0
12582,0
17299,0
18905,0
464,0
16135,0
11094,0
5208,0
21102,0
18107,0
26732,0
8053,0
27032,0
24015,0
5622,0
7812,0
12431,0
23324,0
29655,0
16364,0
24224,0
17605,0
22036,0
11370,0
14652,0
18493,0
18500,0
15422,0
8203,0
10938,0
28075,0
31973,0
31429,0
1881,0
15291,0
7751,0
27500,0
19190,0
18348,0
7787,0
4778,0
22902,0
15656,0
9305,0
14043,0
1879,0
32480,0
16814,0
13037,0
366,0
14682,0
18726,0
14177,0
5720,0
27317,0
12727,0
15590,0
16862,0
776,0
26170,0
15664,0
31283,0
23983,0
19118,0
31881,0
9083,0
15167,0
30641,0
25894,0
24585,0
5432,0
18336,0
29479,0
29874,0
22323,0
8317,0
11070,0
25228,0
805,0
711,0
19742,0
23433,0
27143,0
10931,0
29619,0
21567,0
26788,0
5264,0
24846,0
16035,0
17782,0
12729,0
3977,0
27930,0
30471,0
18847,0
20756,0
17344,0
29352,0
11097,0
18908,0
11488,0
33857,0
21586,0
11617,0
16262,0
22385,0
25409,0
670,0
31629,0
21664,0
9148,0
15898,0
27349,0
30315,0
4559,0
1470,0
15348,0
13823,0
24254,0
22586,0
5529,0
2316,0
1781,0
18445,0
8853,0
15042,0
9349,0
11474,0
18731,0
14007,0
16241,0
18425,0
17032,0
10302,0
25018,0
5994,0
11978,0
18815,0
4420,0
11294,0
10823,0
19426,0
18012,0
19650,0
33812,0
24868,0
24554,0
32710,0
27801,0
14050,0
25352,0
27898,0
13390,0
19720,0
20002,0
18531,0
5441,0
24155,0
2765,0
29389,0
14142,0
17451,0
255,0
27243,0
17890,0
4600,0
5384,0
28319,0
11468,0
9733,0
33965,0
11683,0
9356,0
14878,0
2992,0
2254,0
26203,0
25202,0
20677,0
7719,0
18768,0
2952,0
8560,0
27294,0
7507,0
13251,0
25330,0
33580,0
13865,0
6326,0
31639,0
15193,0
33343,0
30290,0
26052,0
2681,0
1527,0
13860,0
28860,0
25246,0
30073,0
923,0
4538,0
10580,0
28418,0
14648,0
16987,0
23271,0
25824,0
13449,0
14085,0
1067,0
22765,0
19981,0
9412,0
28864,0
3024,0
10718,0
16526,0
5376,0
13570,0
2033,0
25433,0
27812,0
20116,0
26982,0
12146,0
28415,0
9573,0
15349,0
10872,0
1688,0
11431,0
8904,0
19295,0
5360,0
30854,0
26234,0
14782,0
5893,0
22741,0
13201,0
8101,0
13727,0
25879,0
31884,0
29522,0
2510,0
26978,0
10197,0
15984,0
32468,0
31686,0
5934,0
12180,0
5828,0
11644,0
14671,0
18555,0
24926,0
29828,0
12458,0
24508,0
22687,0
19629,0
6621,0
9339,0
10649,0
27665,0
32002,0
12147,0
9324,0
17334,0
32493,0
15747,0
14943,0
14204,0
30238,0
16581,0
32051,0
26791,0
397,0
16813,0
33372,0
26020,0
12564,0
10577,0
4655,0
3848,0
5933,0
20282,0
19710,0
12468,0
18911,0
11343,0
20212,0
30708,0
27367,0
15525,0
12293,0
10053,0
3240,0
22450,0
30399,0
12721,0
2218,0
8337,0
21575,0
20921,0
33113,0
26853,0
26928,0
15166,0
7663,0
1824,0
2158,0
29343,0
16160,0
16472,0
28723,0
11168,0
1048,0
20218,0
33464,0
33265,0
13920,0
32593,0
8507,0
16965,0
20715,0
21912,0
23898,0
19721,0
792,0
21229,0
19982,0
26428,0
31044,0
1076,0
5526,0
21222,0
27803,0
4094,0
21288,0
11592,0
26935,0
29112,0
22505,0
10970,0
19143,0
10201,0
8964,0
27989,0
8855,0
21572,0
15880,0
22298,0
3401,0
11282,0
10622,0
25045,0
18702,0
10579,0
28830,0
26064,0
13846,0
7769,0
23907,0
27952,0
7881,0
21069,0
9585,0
2607,0
28373,0
20857,0
9197,0
24128,0
4432,0
29777,0
2203,0
30976,0
28136,0
19729,0
9468,0
5560,0
21820,0
21618,0
357,0
24500,0
24750,0
12827,0
2719,0
7218,0
